page	time	date
Cannabis	04:37	16/09/2004
Cannabis	20:43	15/09/2004
Cannabis	16:20	15/09/2004
Cannabis	16:18	15/09/2004
Cannabis	23:11	14/09/2004
Cannabis	23:03	14/09/2004
Cannabis	23:00	14/09/2004
Cannabis	23:58	13/09/2004
Cannabis	18:50	12/09/2004
Cannabis	12:54	12/09/2004
Cannabis	09:36	12/09/2004
Cannabis	19:31	11/09/2004
Cannabis	03:44	11/09/2004
Cannabis	23:48	10/09/2004
Cannabis	12:18	08/09/2004
Cannabis	03:21	08/09/2004
Cannabis	03:19	08/09/2004
Cannabis	03:07	08/09/2004
Cannabis	02:27	08/09/2004
Cannabis	02:26	08/09/2004
Cannabis	02:17	08/09/2004
Cannabis	22:03	07/09/2004
Cannabis	09:57	07/09/2004
Cannabis	09:52	07/09/2004
Cannabis	03:55	07/09/2004
Cannabis	23:18	06/09/2004
Cannabis	19:49	06/09/2004
Cannabis	18:14	06/09/2004
Cannabis	18:09	06/09/2004
Cannabis	22:03	05/09/2004
Cannabis	21:09	05/09/2004
Cannabis	05:26	05/09/2004
Cannabis	01:03	05/09/2004
Cannabis	20:05	04/09/2004
Cannabis	13:45	04/09/2004
Cannabis	08:19	03/09/2004
Cannabis	02:46	03/09/2004
Cannabis	02:40	03/09/2004
Cannabis	05:26	02/09/2004
Cannabis	13:18	01/09/2004
Cannabis	12:31	01/09/2004
Cannabis	05:25	01/09/2004
Cannabis	00:29	01/09/2004
Cannabis	00:27	01/09/2004
Cannabis	00:27	01/09/2004
Cannabis	00:26	01/09/2004
Cannabis	21:10	31/08/2004
Cannabis	20:35	31/08/2004
Cannabis	19:27	31/08/2004
Cannabis	18:58	31/08/2004
Cannabis	02:41	31/08/2004
Cannabis	20:47	29/08/2004
Cannabis	03:29	28/08/2004
Cannabis	03:26	28/08/2004
Cannabis	03:12	28/08/2004
Cannabis	23:48	27/08/2004
Cannabis	23:26	27/08/2004
Cannabis	22:50	27/08/2004
Cannabis	02:38	27/08/2004
Cannabis	01:10	26/08/2004
Cannabis	05:26	25/08/2004
Cannabis	05:03	25/08/2004
Cannabis	05:02	25/08/2004
Cannabis	13:53	24/08/2004
Cannabis	10:30	24/08/2004
Cannabis	05:43	24/08/2004
Cannabis	23:57	23/08/2004
Cannabis	23:12	23/08/2004
Cannabis	23:10	23/08/2004
Cannabis	23:08	23/08/2004
Cannabis	16:47	23/08/2004
Cannabis	15:41	23/08/2004
Cannabis	18:21	22/08/2004
Cannabis	01:36	22/08/2004
Cannabis	01:35	22/08/2004
Cannabis	01:33	22/08/2004
Cannabis	21:07	20/08/2004
Cannabis	14:51	20/08/2004
Cannabis	14:49	20/08/2004
Cannabis	02:18	18/08/2004
Cannabis	19:58	17/08/2004
Cannabis	09:35	16/08/2004
Cannabis	09:43	14/08/2004
Cannabis	09:40	14/08/2004
Cannabis	09:31	14/08/2004
Cannabis	16:38	12/08/2004
Cannabis	13:02	12/08/2004
Cannabis	09:35	12/08/2004
Cannabis	00:40	12/08/2004
Cannabis	00:28	12/08/2004
Cannabis	22:55	11/08/2004
Cannabis	22:13	11/08/2004
Cannabis	18:49	11/08/2004
Cannabis	00:50	11/08/2004
Cannabis	00:00	10/08/2004
Cannabis	17:58	09/08/2004
Cannabis	16:40	09/08/2004
Cannabis	08:57	09/08/2004
Cannabis	08:57	09/08/2004
Cannabis	01:04	09/08/2004
Cannabis	11:43	08/08/2004
Cannabis	11:39	08/08/2004
Cannabis	11:38	08/08/2004
Cannabis	11:30	07/08/2004
Cannabis	23:20	05/08/2004
Cannabis	23:18	05/08/2004
Cannabis	20:39	05/08/2004
Cannabis	22:22	03/08/2004
Cannabis	21:23	03/08/2004
Cannabis	04:02	03/08/2004
Cannabis	03:50	03/08/2004
Cannabis	16:00	02/08/2004
Cannabis	16:50	01/08/2004
Cannabis	23:32	29/07/2004
Cannabis	22:12	29/07/2004
Cannabis	22:10	29/07/2004
Cannabis	19:31	29/07/2004
Cannabis	04:33	29/07/2004
Cannabis	04:32	29/07/2004
Cannabis	04:31	29/07/2004
Cannabis	04:29	29/07/2004
Cannabis	04:21	29/07/2004
Cannabis	21:44	28/07/2004
Cannabis	21:40	28/07/2004
Cannabis	00:22	28/07/2004
Cannabis	21:30	27/07/2004
Cannabis	21:20	27/07/2004
Cannabis	21:16	27/07/2004
Cannabis	16:32	27/07/2004
Cannabis	01:53	27/07/2004
Cannabis	01:52	27/07/2004
Cannabis	20:05	26/07/2004
Cannabis	03:21	26/07/2004
Cannabis	23:44	25/07/2004
Cannabis	23:39	25/07/2004
Cannabis	23:23	25/07/2004
Cannabis	23:21	25/07/2004
Cannabis	19:29	24/07/2004
Cannabis	19:03	24/07/2004
Cannabis	15:31	24/07/2004
Cannabis	15:13	24/07/2004
Cannabis	02:15	24/07/2004
Cannabis	02:07	24/07/2004
Cannabis	01:53	24/07/2004
Cannabis	22:30	23/07/2004
Cannabis	22:28	23/07/2004
Cannabis	22:15	23/07/2004
Cannabis	22:07	23/07/2004
Cannabis	22:06	23/07/2004
Cannabis	17:28	23/07/2004
Cannabis	17:22	23/07/2004
Cannabis	17:21	23/07/2004
Cannabis	14:15	23/07/2004
Cannabis	02:00	23/07/2004
Cannabis	01:59	23/07/2004
Cannabis	01:57	23/07/2004
Cannabis	01:57	23/07/2004
Cannabis	01:52	23/07/2004
Cannabis	01:51	23/07/2004
Cannabis	01:49	23/07/2004
Cannabis	01:48	23/07/2004
Cannabis	01:47	23/07/2004
Cannabis	01:43	23/07/2004
Cannabis	01:41	23/07/2004
Cannabis	01:39	23/07/2004
Cannabis	01:38	23/07/2004
Cannabis	01:36	23/07/2004
Cannabis	01:35	23/07/2004
Cannabis	21:55	22/07/2004
Cannabis	15:38	22/07/2004
Cannabis	23:36	21/07/2004
Cannabis	06:00	21/07/2004
Cannabis	05:52	19/07/2004
Cannabis	18:23	18/07/2004
Cannabis	18:14	18/07/2004
Cannabis	18:13	18/07/2004
Cannabis	17:00	18/07/2004
Cannabis	17:00	18/07/2004
Cannabis	16:59	18/07/2004
Cannabis	16:58	18/07/2004
Cannabis	16:56	18/07/2004
Cannabis	19:46	16/07/2004
Cannabis	17:21	16/07/2004
Cannabis	08:16	16/07/2004
Cannabis	08:14	16/07/2004
Cannabis	22:18	15/07/2004
Cannabis	17:47	14/07/2004
Cannabis	14:32	14/07/2004
Cannabis	03:27	14/07/2004
Cannabis	01:44	14/07/2004
Cannabis	01:42	14/07/2004
Cannabis	01:34	14/07/2004
Cannabis	00:47	14/07/2004
Cannabis	18:32	13/07/2004
Cannabis	13:43	13/07/2004
Cannabis	13:36	13/07/2004
Cannabis	22:11	11/07/2004
Cannabis	04:04	09/07/2004
Cannabis	07:26	08/07/2004
Cannabis	11:52	07/07/2004
Cannabis	22:08	06/07/2004
Cannabis	07:57	06/07/2004
Cannabis	01:10	06/07/2004
Cannabis	01:09	06/07/2004
Cannabis	01:08	06/07/2004
Cannabis	21:29	05/07/2004
Cannabis	09:16	05/07/2004
Cannabis	06:55	04/07/2004
Cannabis	06:45	04/07/2004
Cannabis	10:10	03/07/2004
Cannabis	10:06	03/07/2004
Cannabis	17:19	02/07/2004
Cannabis	16:30	02/07/2004
Cannabis	15:41	02/07/2004
Cannabis	15:29	02/07/2004
Cannabis	22:02	29/06/2004
Cannabis	21:59	29/06/2004
Cannabis	03:58	29/06/2004
Cannabis	03:57	29/06/2004
Cannabis	02:36	29/06/2004
Cannabis	02:27	29/06/2004
Cannabis	02:25	29/06/2004
Cannabis	06:52	28/06/2004
Cannabis	06:34	28/06/2004
Cannabis	09:11	27/06/2004
Cannabis	08:56	27/06/2004
Cannabis	08:06	27/06/2004
Cannabis	00:09	27/06/2004
Cannabis	22:49	26/06/2004
Cannabis	20:00	26/06/2004
Cannabis	18:03	26/06/2004
Cannabis	03:22	26/06/2004
Cannabis	19:38	25/06/2004
Cannabis	02:26	25/06/2004
Cannabis	02:25	25/06/2004
Cannabis	21:15	24/06/2004
Cannabis	06:48	23/06/2004
Cannabis	06:48	23/06/2004
Cannabis	06:44	23/06/2004
Cannabis	02:12	23/06/2004
Cannabis	14:27	22/06/2004
Cannabis	03:50	18/06/2004
Cannabis	02:59	18/06/2004
Cannabis	17:36	17/06/2004
Cannabis	19:40	14/06/2004
Cannabis	19:36	14/06/2004
Cannabis	12:16	14/06/2004
Cannabis	12:16	14/06/2004
Cannabis	22:58	11/06/2004
Cannabis	22:54	11/06/2004
Cannabis	14:39	10/06/2004
Cannabis	14:38	10/06/2004
Cannabis	03:58	10/06/2004
Cannabis	18:34	09/06/2004
Cannabis	05:12	09/06/2004
Cannabis	05:05	09/06/2004
Cannabis	05:03	09/06/2004
Cannabis	05:02	09/06/2004
Cannabis	05:01	09/06/2004
Cannabis	04:59	09/06/2004
Cannabis	04:57	09/06/2004
Cannabis	04:56	09/06/2004
Cannabis	13:36	06/06/2004
Cannabis	23:59	05/06/2004
Cannabis	22:19	05/06/2004
Cannabis	21:02	05/06/2004
Cannabis	19:28	05/06/2004
Cannabis	19:28	05/06/2004
Cannabis	00:02	05/06/2004
Cannabis	21:44	04/06/2004
Cannabis	03:21	04/06/2004
Cannabis	01:52	04/06/2004
Cannabis	19:08	03/06/2004
Cannabis	03:37	03/06/2004
Cannabis	03:36	03/06/2004
Cannabis	20:57	01/06/2004
Cannabis	10:54	01/06/2004
Cannabis	00:08	01/06/2004
Cannabis	23:43	31/05/2004
Cannabis	22:47	31/05/2004
Cannabis	20:34	31/05/2004
Cannabis	20:29	31/05/2004
Cannabis	11:42	31/05/2004
Cannabis	11:31	31/05/2004
Cannabis	20:11	30/05/2004
Cannabis	20:10	30/05/2004
Cannabis	18:59	30/05/2004
Cannabis	11:57	30/05/2004
Cannabis	08:28	30/05/2004
Cannabis	02:11	30/05/2004
Cannabis	02:06	30/05/2004
Cannabis	02:01	30/05/2004
Cannabis	00:34	30/05/2004
Cannabis	00:33	30/05/2004
Cannabis	00:15	30/05/2004
Cannabis	00:10	30/05/2004
Cannabis	23:59	29/05/2004
Cannabis	18:49	24/05/2004
Cannabis	07:06	23/05/2004
Cannabis	00:39	22/05/2004
Cannabis	00:36	22/05/2004
Cannabis	22:33	21/05/2004
Cannabis	05:30	19/05/2004
Cannabis	23:50	17/05/2004
Cannabis	22:30	17/05/2004
Cannabis	20:53	12/05/2004
Cannabis	17:08	12/05/2004
Cannabis	17:08	12/05/2004
Cannabis	03:38	08/05/2004
Cannabis	03:33	07/05/2004
Cannabis	01:43	07/05/2004
Cannabis	01:42	07/05/2004
Cannabis	16:43	05/05/2004
Cannabis	16:41	05/05/2004
Cannabis	10:06	04/05/2004
Cannabis	12:38	02/05/2004
Cannabis	21:57	01/05/2004
Cannabis	21:56	01/05/2004
Cannabis	03:45	30/04/2004
Cannabis	03:44	30/04/2004
Cannabis	23:08	29/04/2004
Cannabis	23:07	29/04/2004
Cannabis	21:12	29/04/2004
Cannabis	21:09	29/04/2004
Cannabis	01:17	29/04/2004
Cannabis	21:03	28/04/2004
Cannabis	20:59	28/04/2004
Cannabis	06:57	28/04/2004
Cannabis	02:13	28/04/2004
Cannabis	02:07	28/04/2004
Cannabis	19:13	27/04/2004
Cannabis	13:51	25/04/2004
Cannabis	17:49	24/04/2004
Cannabis	23:45	23/04/2004
Cannabis	02:35	23/04/2004
Cannabis	06:59	21/04/2004
Cannabis	21:01	19/04/2004
Cannabis	20:58	19/04/2004
Cannabis	23:16	17/04/2004
Cannabis	23:04	17/04/2004
Cannabis	18:26	15/04/2004
Cannabis	13:31	14/04/2004
Cannabis	12:47	14/04/2004
Cannabis	23:01	12/04/2004
Cannabis	22:36	12/04/2004
Cannabis	06:38	12/04/2004
Cannabis	04:13	10/04/2004
Cannabis	19:16	08/04/2004
Cannabis	01:07	08/04/2004
Cannabis	04:52	07/04/2004
Cannabis	20:30	06/04/2004
Cannabis	20:26	06/04/2004
Cannabis	20:23	06/04/2004
Cannabis	19:20	06/04/2004
Cannabis	11:06	06/04/2004
Cannabis	11:04	06/04/2004
Cannabis	01:26	06/04/2004
Cannabis	17:33	05/04/2004
Cannabis	06:03	05/04/2004
Cannabis	02:07	05/04/2004
Cannabis	02:06	05/04/2004
Cannabis	01:47	05/04/2004
Cannabis	00:44	05/04/2004
Cannabis	14:55	04/04/2004
Cannabis	14:52	04/04/2004
Cannabis	14:47	04/04/2004
Cannabis	08:29	03/04/2004
Cannabis	04:41	03/04/2004
Cannabis	04:41	03/04/2004
Cannabis	17:45	31/03/2004
Cannabis	09:04	31/03/2004
Cannabis	03:01	30/03/2004
Cannabis	22:42	29/03/2004
Cannabis	22:25	27/03/2004
Cannabis	10:07	27/03/2004
Cannabis	10:07	27/03/2004
Cannabis	10:06	27/03/2004
Cannabis	18:33	26/03/2004
Cannabis	06:14	25/03/2004
Cannabis	06:11	25/03/2004
Cannabis	06:08	25/03/2004
Cannabis	18:49	24/03/2004
Cannabis	18:47	24/03/2004
Cannabis	20:07	23/03/2004
Cannabis	18:30	23/03/2004
Cannabis	13:08	23/03/2004
Cannabis	13:07	23/03/2004
Cannabis	13:06	23/03/2004
Cannabis	14:39	22/03/2004
Cannabis	14:37	22/03/2004
Cannabis	14:15	22/03/2004
Cannabis	14:11	22/03/2004
Cannabis	05:59	22/03/2004
Cannabis	19:13	21/03/2004
Cannabis	12:39	21/03/2004
Cannabis	12:26	21/03/2004
Cannabis	11:43	21/03/2004
Cannabis	11:01	21/03/2004
Cannabis	10:51	21/03/2004
Cannabis	03:26	21/03/2004
Cannabis	01:36	21/03/2004
Cannabis	00:03	21/03/2004
Cannabis	22:27	19/03/2004
Cannabis	19:51	18/03/2004
Cannabis	19:50	16/03/2004
Cannabis	16:51	13/03/2004
Cannabis	01:36	12/03/2004
Cannabis	23:11	11/03/2004
Cannabis	23:00	11/03/2004
Cannabis	13:27	11/03/2004
Cannabis	12:13	10/03/2004
Cannabis	08:04	10/03/2004
Cannabis	07:59	10/03/2004
Cannabis	00:40	10/03/2004
Cannabis	00:39	10/03/2004
Cannabis	00:35	10/03/2004
Cannabis	17:49	09/03/2004
Cannabis	17:09	09/03/2004
Cannabis	17:03	09/03/2004
Cannabis	17:03	09/03/2004
Cannabis	17:02	09/03/2004
Cannabis	14:50	09/03/2004
Cannabis	14:33	09/03/2004
Cannabis	14:23	09/03/2004
Cannabis	14:19	09/03/2004
Cannabis	11:59	09/03/2004
Cannabis	01:54	09/03/2004
Cannabis	00:28	07/03/2004
Cannabis	00:27	07/03/2004
Cannabis	01:18	05/03/2004
Cannabis	01:18	05/03/2004
Cannabis	21:07	04/03/2004
Cannabis	01:04	25/02/2004
Cannabis	22:35	23/02/2004
Cannabis	17:20	23/02/2004
Cannabis	17:18	23/02/2004
Cannabis	16:54	23/02/2004
Cannabis	16:52	23/02/2004
Cannabis	16:51	23/02/2004
Cannabis	16:51	23/02/2004
Cannabis	10:49	21/02/2004
Cannabis	23:25	17/02/2004
Cannabis	07:57	17/02/2004
Cannabis	05:35	17/02/2004
Cannabis	03:23	17/02/2004
Cannabis	03:20	17/02/2004
Cannabis	03:16	17/02/2004
Cannabis	14:46	16/02/2004
Cannabis	00:23	15/02/2004
Cannabis	00:17	15/02/2004
Cannabis	19:57	14/02/2004
Cannabis	18:55	14/02/2004
Cannabis	13:50	14/02/2004
Cannabis	12:03	14/02/2004
Cannabis	22:57	13/02/2004
Cannabis	19:37	13/02/2004
Cannabis	19:33	13/02/2004
Cannabis	17:33	13/02/2004
Cannabis	12:49	12/02/2004
Cannabis	23:42	07/02/2004
Cannabis	02:06	07/02/2004
Cannabis	00:44	06/02/2004
Cannabis	22:01	05/02/2004
Cannabis	21:14	05/02/2004
Cannabis	05:49	02/02/2004
Cannabis	05:48	02/02/2004
Cannabis	05:21	02/02/2004
Cannabis	23:05	30/01/2004
Cannabis	16:41	30/01/2004
Cannabis	14:33	30/01/2004
Cannabis	23:41	27/01/2004
Cannabis	23:40	27/01/2004
Cannabis	15:40	23/01/2004
Cannabis	02:37	22/01/2004
Cannabis	02:33	22/01/2004
Cannabis	20:34	20/01/2004
Cannabis	20:33	20/01/2004
Cannabis	17:57	20/01/2004
Cannabis	17:26	20/01/2004
Cannabis	17:16	20/01/2004
Cannabis	16:50	20/01/2004
Cannabis	16:41	20/01/2004
Cannabis	16:33	20/01/2004
Cannabis	19:59	14/01/2004
Cannabis	19:57	14/01/2004
Cannabis	19:52	14/01/2004
Cannabis	16:51	14/01/2004
Cannabis	06:40	14/01/2004
Cannabis	05:51	14/01/2004
Cannabis	22:54	09/01/2004
Cannabis	02:08	09/01/2004
Cannabis	00:20	09/01/2004
Cannabis	00:16	09/01/2004
Cannabis	00:14	09/01/2004
Cannabis	02:47	04/01/2004
Cannabis	00:45	04/01/2004
Cannabis	00:39	04/01/2004
Cannabis	00:36	04/01/2004
Cannabis	04:38	24/12/2003
Cannabis	04:36	24/12/2003
Cannabis	22:46	19/12/2003
Cannabis	22:43	19/12/2003
Cannabis	04:11	16/12/2003
Cannabis	21:28	15/12/2003
Cannabis	00:26	15/12/2003
Cannabis	16:09	10/12/2003
Cannabis	19:08	09/12/2003
Cannabis	00:41	09/12/2003
Cannabis	00:05	09/12/2003
Cannabis	22:26	07/12/2003
Cannabis	22:15	07/12/2003
Cannabis	22:14	07/12/2003
Cannabis	22:08	07/12/2003
Cannabis	22:06	07/12/2003
Cannabis	22:03	07/12/2003
Cannabis	22:20	06/12/2003
Cannabis	23:24	05/12/2003
Cannabis	16:54	05/12/2003
Cannabis	16:52	05/12/2003
Cannabis	03:14	05/12/2003
Cannabis	02:27	05/12/2003
Cannabis	18:12	17/11/2003
Cannabis	18:07	17/11/2003
Cannabis	12:44	17/11/2003
Cannabis	19:34	08/11/2003
Cannabis	03:15	06/11/2003
Cannabis	03:10	06/11/2003
Cannabis	11:22	22/10/2003
Cannabis	02:03	20/10/2003
Cannabis	10:45	15/10/2003
Cannabis	22:17	07/10/2003
Cannabis	21:34	07/10/2003
Cannabis	21:14	07/10/2003
Cannabis	21:10	07/10/2003
Cannabis	21:08	07/10/2003
Cannabis	21:02	07/10/2003
Cannabis	20:33	07/10/2003
Cannabis	20:29	07/10/2003
Cannabis	19:18	07/10/2003
Cannabis	16:42	07/10/2003
Cannabis	16:33	07/10/2003
Cannabis	16:25	07/10/2003
Cannabis	06:38	06/10/2003
Cannabis	04:22	11/09/2003
Cannabis	18:00	07/09/2003
Cannabis	04:03	31/08/2003
Cannabis	04:01	31/08/2003
Cannabis	19:41	28/08/2003
Cannabis	19:37	28/08/2003
Cannabis	19:18	28/08/2003
Cannabis	02:59	22/08/2003
Cannabis	02:41	18/08/2003
Cannabis	19:59	11/08/2003
Cannabis	19:55	11/08/2003
Cannabis	23:53	10/08/2003
Cannabis	21:06	10/08/2003
Cannabis	21:03	10/08/2003
Cannabis	20:51	10/08/2003
Cannabis	15:47	10/08/2003
Cannabis	07:07	06/08/2003
Cannabis	01:34	04/08/2003
Cannabis	23:03	03/08/2003
Cannabis	02:40	03/08/2003
Cannabis	13:00	01/08/2003
Cannabis	14:17	31/07/2003
Cannabis	12:09	31/07/2003
Cannabis	17:09	28/07/2003
Cannabis	17:07	28/07/2003
Cannabis	04:55	22/07/2003
Cannabis	22:27	21/07/2003
Cannabis	19:55	20/07/2003
Cannabis	09:54	20/07/2003
Cannabis	09:54	20/07/2003
Cannabis	23:20	18/07/2003
Cannabis	07:17	17/07/2003
Cannabis	15:21	16/07/2003
Cannabis	05:49	03/07/2003
Cannabis	05:37	29/06/2003
Cannabis	07:46	27/06/2003
Cannabis	00:37	25/06/2003
Cannabis	16:56	17/06/2003
Cannabis	16:53	17/06/2003
Cannabis	18:00	14/06/2003
Cannabis	17:59	14/06/2003
Cannabis	09:09	11/06/2003
Cannabis	09:02	11/06/2003
Cannabis	17:14	07/06/2003
Cannabis	17:10	07/06/2003
Cannabis	01:50	07/06/2003
Cannabis	22:36	06/06/2003
Cannabis	17:38	05/06/2003
Cannabis	17:13	01/06/2003
Cannabis	13:56	01/06/2003
Cannabis	08:18	26/05/2003
Cannabis	07:32	26/05/2003
Cannabis	07:31	26/05/2003
Cannabis	00:45	23/05/2003
Cannabis	07:59	21/05/2003
Cannabis	22:35	20/05/2003
Cannabis	22:35	20/05/2003
Cannabis	09:38	05/05/2003
Cannabis	09:23	05/05/2003
Cannabis	03:24	28/04/2003
Cannabis	02:45	21/04/2003
Cannabis	03:21	17/04/2003
Cannabis	12:29	14/04/2003
Cannabis	19:12	12/04/2003
Cannabis	02:47	04/04/2003
Cannabis	02:43	04/04/2003
Cannabis	17:33	13/03/2003
Cannabis	05:12	02/03/2003
Cannabis	20:30	17/02/2003
Cannabis	16:55	08/02/2003
Cannabis	05:17	06/02/2003
Cannabis	05:17	06/02/2003
Cannabis	05:17	06/02/2003
Cannabis	00:08	02/02/2003
Cannabis	23:59	01/02/2003
Cannabis	22:55	25/01/2003
Cannabis	13:28	23/01/2003
Cannabis	04:51	18/01/2003
Cannabis	04:44	18/01/2003
Cannabis	12:09	14/01/2003
Cannabis	12:08	14/01/2003
Cannabis	11:54	14/01/2003
Cannabis	11:53	14/01/2003
Cannabis	11:51	14/01/2003
Cannabis	11:50	14/01/2003
Cannabis	11:29	14/01/2003
Cannabis	07:38	14/01/2003
Cannabis	07:38	14/01/2003
Cannabis	07:37	14/01/2003
Cannabis	07:28	14/01/2003
Cannabis	17:36	12/01/2003
Cannabis	16:27	05/01/2003
Cannabis	20:58	21/12/2002
Cannabis	19:39	21/12/2002
Cannabis	18:45	21/12/2002
Cannabis	12:49	18/12/2002
Cannabis	13:23	17/12/2002
Cannabis	23:45	16/12/2002
Cannabis	10:42	14/12/2002
Cannabis	23:21	23/11/2002
Cannabis	09:22	23/11/2002
Cannabis	09:21	23/11/2002
Cannabis	08:07	20/10/2002
Cannabis	17:56	19/10/2002
Cannabis	15:49	18/10/2002
Cannabis	01:00	19/09/2002
Cannabis	16:56	29/08/2002
Cannabis	18:52	28/08/2002
Cannabis	10:05	26/08/2002
Cannabis	10:09	21/08/2002
Cannabis	13:33	30/07/2002
Cannabis	13:30	30/07/2002
Cannabis	13:27	30/07/2002
Cannabis	13:25	30/07/2002
Cannabis	04:13	29/07/2002
Cannabis	16:28	27/07/2002
Cannabis	03:03	17/07/2002
Cannabis	17:52	16/07/2002
Cannabis	15:57	07/07/2002
Cannabis	15:54	07/07/2002
Cannabis	15:23	07/07/2002
Cannabis	10:46	08/06/2002
Cannabis	19:15	28/05/2002
Cannabis	18:03	28/05/2002
Cannabis	11:34	28/05/2002
Cannabis	01:52	27/04/2002
Cannabis	17:51	20/04/2002
Cannabis	17:47	20/04/2002
Cannabis	02:07	13/04/2002
Cannabis	20:38	07/04/2002
Cannabis	19:52	07/04/2002
Cannabis	19:41	07/04/2002
Cannabis	14:35	29/03/2002
Cannabis	08:03	10/03/2002
Cannabis	07:43	10/03/2002
Cannabis	15:55	06/03/2002
Cannabis	15:43	25/02/2002
Cannabis	15:43	25/02/2002
Cannabis	00:40	18/02/2002
Cannabis	00:19	18/02/2002
Cannabis	17:38	16/02/2002
Cannabis	06:33	09/02/2002
Cannabis	03:40	09/02/2002
Cannabis	03:25	09/02/2002
Cannabis	13:50	08/02/2002
Cannabis	13:46	08/02/2002
Cannabis	19:22	19/01/2002
Cannabis	19:21	19/01/2002
Cannabis	22:18	18/01/2002
Cannabis	20:05	10/01/2002
Cannabis	01:54	23/12/2001
Cannabis	16:19	29/11/2001
Cannabis	14:09	28/11/2001
Cannabis	14:07	28/11/2001
Cannabis	17:18	08/11/2001
Cannabis	11:48	07/11/2001
Cannabis (drug)	03:08	09/07/2016
Cannabis (drug)	18:44	07/07/2016
Cannabis (drug)	19:33	02/07/2016
Cannabis (drug)	14:59	28/06/2016
Cannabis (drug)	04:29	18/06/2016
Cannabis (drug)	00:26	18/06/2016
Cannabis (drug)	20:53	17/06/2016
Cannabis (drug)	20:49	17/06/2016
Cannabis (drug)	20:38	17/06/2016
Cannabis (drug)	15:20	17/06/2016
Cannabis (drug)	15:21	09/06/2016
Cannabis (drug)	13:37	05/06/2016
Cannabis (drug)	01:42	05/06/2016
Cannabis (drug)	07:05	02/06/2016
Cannabis (drug)	08:50	29/05/2016
Cannabis (drug)	05:59	27/05/2016
Cannabis (drug)	05:28	27/05/2016
Cannabis (drug)	03:45	27/05/2016
Cannabis (drug)	03:42	27/05/2016
Cannabis (drug)	03:41	27/05/2016
Cannabis (drug)	03:41	27/05/2016
Cannabis (drug)	03:33	27/05/2016
Cannabis (drug)	03:32	27/05/2016
Cannabis (drug)	03:31	27/05/2016
Cannabis (drug)	03:30	27/05/2016
Cannabis (drug)	03:23	27/05/2016
Cannabis (drug)	03:19	27/05/2016
Cannabis (drug)	03:17	27/05/2016
Cannabis (drug)	03:15	27/05/2016
Cannabis (drug)	20:59	26/05/2016
Cannabis (drug)	14:29	26/05/2016
Cannabis (drug)	08:19	26/05/2016
Cannabis (drug)	08:10	26/05/2016
Cannabis (drug)	04:08	26/05/2016
Cannabis (drug)	22:42	25/05/2016
Cannabis (drug)	00:10	23/05/2016
Cannabis (drug)	23:13	22/05/2016
Cannabis (drug)	23:12	22/05/2016
Cannabis (drug)	23:10	22/05/2016
Cannabis (drug)	23:10	22/05/2016
Cannabis (drug)	22:59	22/05/2016
Cannabis (drug)	22:57	22/05/2016
Cannabis (drug)	22:56	22/05/2016
Cannabis (drug)	04:04	18/05/2016
Cannabis (drug)	04:00	18/05/2016
Cannabis (drug)	01:49	18/05/2016
Cannabis (drug)	14:54	16/05/2016
Cannabis (drug)	03:44	16/05/2016
Cannabis (drug)	22:11	15/05/2016
Cannabis (drug)	21:10	15/05/2016
Cannabis (drug)	20:57	15/05/2016
Cannabis (drug)	20:54	15/05/2016
Cannabis (drug)	00:19	15/05/2016
Cannabis (drug)	11:52	08/05/2016
Cannabis (drug)	11:47	08/05/2016
Cannabis (drug)	17:39	06/05/2016
Cannabis (drug)	12:22	05/05/2016
Cannabis (drug)	12:17	05/05/2016
Cannabis (drug)	12:01	05/05/2016
Cannabis (drug)	01:53	26/04/2016
Cannabis (drug)	16:45	24/04/2016
Cannabis (drug)	11:02	24/04/2016
Cannabis (drug)	10:59	24/04/2016
Cannabis (drug)	10:52	24/04/2016
Cannabis (drug)	10:46	24/04/2016
Cannabis (drug)	10:40	24/04/2016
Cannabis (drug)	10:31	24/04/2016
Cannabis (drug)	10:26	24/04/2016
Cannabis (drug)	00:55	23/04/2016
Cannabis (drug)	04:06	21/04/2016
Cannabis (drug)	13:01	20/04/2016
Cannabis (drug)	13:00	20/04/2016
Cannabis (drug)	20:14	19/04/2016
Cannabis (drug)	12:42	19/04/2016
Cannabis (drug)	12:40	19/04/2016
Cannabis (drug)	12:35	19/04/2016
Cannabis (drug)	12:34	19/04/2016
Cannabis (drug)	12:31	19/04/2016
Cannabis (drug)	12:13	19/04/2016
Cannabis (drug)	11:40	19/04/2016
Cannabis (drug)	11:32	19/04/2016
Cannabis (drug)	06:57	12/04/2016
Cannabis (drug)	06:53	12/04/2016
Cannabis (drug)	08:52	11/04/2016
Cannabis (drug)	15:38	07/04/2016
Cannabis (drug)	22:55	23/03/2016
Cannabis (drug)	12:44	16/03/2016
Cannabis (drug)	00:56	16/03/2016
Cannabis (drug)	19:12	12/03/2016
Cannabis (drug)	14:06	12/03/2016
Cannabis (drug)	14:05	12/03/2016
Cannabis (drug)	22:54	08/03/2016
Cannabis (drug)	20:19	02/03/2016
Cannabis (drug)	04:56	25/02/2016
Cannabis (drug)	05:46	23/02/2016
Cannabis (drug)	03:29	20/02/2016
Cannabis (drug)	03:25	20/02/2016
Cannabis (drug)	23:15	14/02/2016
Cannabis (drug)	17:37	14/02/2016
Cannabis (drug)	19:33	12/02/2016
