page	time	date	size
Cannabis	18:13	12/01/2007	44391
Cannabis	18:10	12/01/2007	44452
Cannabis	20:07	10/01/2007	44391
Cannabis	20:03	10/01/2007	44455
Cannabis	00:26	10/01/2007	44391
Cannabis	19:57	09/01/2007	44432
Cannabis	19:56	09/01/2007	1120
Cannabis	19:55	09/01/2007	1181
Cannabis	19:26	09/01/2007	1120
Cannabis	19:26	09/01/2007	1214
Cannabis	19:25	09/01/2007	1214
Cannabis	19:24	09/01/2007	1120
Cannabis	19:24	09/01/2007	1186
Cannabis	19:09	09/01/2007	1120
Cannabis	17:42	09/01/2007	816
Cannabis	13:10	09/01/2007	14
Cannabis	13:09	09/01/2007	15
Cannabis	13:07	09/01/2007	44434
Cannabis	01:52	09/01/2007	44432
Cannabis	01:51	09/01/2007	44456
Cannabis	04:43	07/01/2007	44432
Cannabis	04:42	07/01/2007	44458
Cannabis	22:32	05/01/2007	44432
Cannabis	22:31	05/01/2007	44486
Cannabis	15:35	05/01/2007	44432
Cannabis	15:10	05/01/2007	44508
Cannabis	15:08	05/01/2007	44432
Cannabis	15:08	05/01/2007	44443
Cannabis	09:52	05/01/2007	44432
Cannabis	09:44	05/01/2007	44446
Cannabis	08:23	05/01/2007	44432
Cannabis	06:38	05/01/2007	44431
Cannabis	16:42	04/01/2007	44432
Cannabis	16:38	04/01/2007	44441
Cannabis	04:35	04/01/2007	44459
Cannabis	07:05	03/01/2007	44432
Cannabis	07:00	03/01/2007	44568
Cannabis	06:59	03/01/2007	44522
Cannabis	20:59	02/01/2007	44432
Cannabis	18:25	02/01/2007	44432
Cannabis	01:13	02/01/2007	44428
Cannabis	01:13	02/01/2007	43345
Cannabis	01:13	02/01/2007	44228
Cannabis	07:25	30/12/2006	44428
Cannabis	07:23	30/12/2006	44449
Cannabis	20:54	26/12/2006	44428
Cannabis	09:05	25/12/2006	44395
Cannabis	09:04	25/12/2006	44399
Cannabis	04:19	21/12/2006	44395
Cannabis	00:46	21/12/2006	44630
Cannabis	00:45	21/12/2006	44629
Cannabis	04:55	19/12/2006	44395
Cannabis	04:23	19/12/2006	44531
Cannabis	04:17	19/12/2006	44506
Cannabis	00:57	19/12/2006	44395
Cannabis	00:53	19/12/2006	44396
Cannabis	02:49	18/12/2006	44395
Cannabis	02:29	18/12/2006	44458
Cannabis	19:59	15/12/2006	44395
Cannabis	00:44	15/12/2006	44396
Cannabis	21:09	14/12/2006	44396
Cannabis	21:07	14/12/2006	44485
Cannabis	23:11	13/12/2006	44396
Cannabis	23:11	13/12/2006	44412
Cannabis	20:33	13/12/2006	44412
Cannabis	17:34	12/12/2006	44396
Cannabis	09:18	07/12/2006	44398
Cannabis	08:58	07/12/2006	44413
Cannabis	08:56	07/12/2006	44506
Cannabis	08:55	07/12/2006	44505
Cannabis	01:09	06/12/2006	44505
Cannabis	11:44	03/12/2006	44456
Cannabis	11:41	03/12/2006	44515
Cannabis	11:34	03/12/2006	44610
Cannabis	11:26	03/12/2006	44638
Cannabis	23:25	30/11/2006	44610
Cannabis	19:59	28/11/2006	44282
Cannabis	17:37	28/11/2006	44255
Cannabis	08:26	28/11/2006	44183
Cannabis	20:06	27/11/2006	44512
Cannabis	19:04	27/11/2006	44513
Cannabis	19:04	27/11/2006	44516
Cannabis	19:02	27/11/2006	44551
Cannabis	18:58	27/11/2006	44550
Cannabis	11:57	26/11/2006	43578
Cannabis	07:49	26/11/2006	43577
Cannabis	07:37	26/11/2006	43934
Cannabis	07:17	26/11/2006	43577
Cannabis	07:11	26/11/2006	43934
Cannabis	04:47	26/11/2006	43577
Cannabis	04:44	26/11/2006	43577
Cannabis	19:55	25/11/2006	43577
Cannabis	11:27	25/11/2006	43623
Cannabis	11:24	25/11/2006	43966
Cannabis	21:42	24/11/2006	43623
Cannabis	23:47	23/11/2006	43622
Cannabis	23:42	23/11/2006	43648
Cannabis	23:37	23/11/2006	43622
Cannabis	23:37	23/11/2006	151
Cannabis	23:37	23/11/2006	7023
Cannabis	21:30	23/11/2006	43622
Cannabis	21:28	23/11/2006	43613
Cannabis	20:12	23/11/2006	41375
Cannabis	20:08	23/11/2006	41371
Cannabis	19:03	23/11/2006	40771
Cannabis	13:23	22/11/2006	40161
Cannabis	13:22	22/11/2006	34082
Cannabis	10:30	21/11/2006	40161
Cannabis	08:04	21/11/2006	40161
Cannabis	08:04	21/11/2006	24646
Cannabis	03:58	21/11/2006	40161
Cannabis	03:57	21/11/2006	40120
Cannabis	03:55	21/11/2006	40161
Cannabis	03:55	21/11/2006	40146
Cannabis	01:08	21/11/2006	40161
Cannabis	01:08	21/11/2006	39903
Cannabis	14:08	20/11/2006	40161
Cannabis	14:06	20/11/2006	40381
Cannabis	14:04	20/11/2006	40161
Cannabis	14:03	20/11/2006	40309
Cannabis	14:00	20/11/2006	40261
Cannabis	22:44	19/11/2006	40161
Cannabis	22:05	19/11/2006	40160
Cannabis	04:45	19/11/2006	40161
Cannabis	04:45	19/11/2006	40276
Cannabis	19:41	18/11/2006	40161
Cannabis	19:41	18/11/2006	39
Cannabis	18:59	18/11/2006	40161
Cannabis	18:22	17/11/2006	40158
Cannabis	18:22	17/11/2006	31103
Cannabis	17:59	17/11/2006	40158
Cannabis	17:58	17/11/2006	40475
Cannabis	12:37	17/11/2006	40158
Cannabis	12:16	17/11/2006	40204
Cannabis	11:55	17/11/2006	40203
Cannabis	15:41	16/11/2006	40204
Cannabis	15:36	16/11/2006	40298
Cannabis	10:17	16/11/2006	40204
Cannabis	08:22	16/11/2006	40271
Cannabis	15:45	15/11/2006	40204
Cannabis	07:44	15/11/2006	40211
Cannabis	03:07	15/11/2006	40204
Cannabis	03:05	15/11/2006	40245
Cannabis	19:21	13/11/2006	40204
Cannabis	19:17	13/11/2006	40019
Cannabis	19:00	13/11/2006	40204
Cannabis	18:54	13/11/2006	40232
Cannabis	12:52	12/11/2006	40204
Cannabis	19:49	11/11/2006	40192
Cannabis	19:49	11/11/2006	40216
Cannabis	19:01	10/11/2006	40192
Cannabis	19:01	10/11/2006	2309
Cannabis	18:58	10/11/2006	10874
Cannabis	18:57	10/11/2006	40192
Cannabis	18:56	10/11/2006	5176
Cannabis	19:17	09/11/2006	40192
Cannabis	18:28	09/11/2006	40215
Cannabis	18:26	09/11/2006	40234
Cannabis	16:53	09/11/2006	40215
Cannabis	08:10	09/11/2006	40137
Cannabis	08:07	09/11/2006	40211
Cannabis	07:55	09/11/2006	40137
Cannabis	07:51	09/11/2006	27
Cannabis	05:06	09/11/2006	40137
Cannabis	05:05	09/11/2006	40346
Cannabis	03:58	09/11/2006	40137
Cannabis	03:51	09/11/2006	40303
Cannabis	03:48	09/11/2006	40408
Cannabis	03:44	09/11/2006	40584
Cannabis	03:40	09/11/2006	40675
Cannabis	01:28	09/11/2006	40738
Cannabis	00:40	09/11/2006	40675
Cannabis	00:40	09/11/2006	30672
Cannabis	00:39	09/11/2006	40675
Cannabis	00:38	09/11/2006	35918
Cannabis	00:22	09/11/2006	40675
Cannabis	00:19	09/11/2006	40674
Cannabis	00:15	09/11/2006	40673
Cannabis	19:54	08/11/2006	40583
Cannabis	19:52	08/11/2006	40584
Cannabis	19:51	08/11/2006	40577
Cannabis	19:50	08/11/2006	40526
Cannabis	19:00	08/11/2006	40527
Cannabis	10:50	08/11/2006	40527
Cannabis	09:48	08/11/2006	40854
Cannabis	06:11	08/11/2006	40527
Cannabis	06:10	08/11/2006	40303
Cannabis	06:08	08/11/2006	40527
Cannabis	06:08	08/11/2006	40552
Cannabis	12:15	07/11/2006	40527
Cannabis	12:15	07/11/2006	40549
Cannabis	00:35	07/11/2006	40527
Cannabis	18:04	06/11/2006	40584
Cannabis	17:47	06/11/2006	40562
Cannabis	17:39	06/11/2006	41047
Cannabis	16:23	06/11/2006	41134
Cannabis	16:21	06/11/2006	41047
Cannabis	15:18	06/11/2006	41134
Cannabis	09:19	06/11/2006	41047
Cannabis	09:17	06/11/2006	40947
Cannabis	09:13	06/11/2006	40562
Cannabis	09:13	06/11/2006	40468
Cannabis	09:05	06/11/2006	40562
Cannabis	09:02	06/11/2006	40468
Cannabis	08:47	06/11/2006	40562
Cannabis	08:23	06/11/2006	40468
Cannabis	07:02	06/11/2006	40562
Cannabis	06:54	06/11/2006	40172
Cannabis	22:04	05/11/2006	40078
Cannabis	22:03	05/11/2006	40219
Cannabis	22:00	05/11/2006	40218
Cannabis	21:56	05/11/2006	40228
Cannabis	21:54	05/11/2006	40168
Cannabis	21:49	05/11/2006	40149
Cannabis	21:49	05/11/2006	40148
Cannabis	19:18	05/11/2006	40078
Cannabis	19:14	05/11/2006	40118
Cannabis	19:13	05/11/2006	40102
Cannabis	19:10	05/11/2006	40040
Cannabis	18:48	05/11/2006	39433
Cannabis	15:47	05/11/2006	39439
Cannabis	07:23	05/11/2006	39528
Cannabis	06:10	04/11/2006	39439
Cannabis	02:55	04/11/2006	39435
Cannabis	23:22	03/11/2006	39443
Cannabis	20:24	03/11/2006	39435
Cannabis	18:30	03/11/2006	39497
Cannabis	17:40	03/11/2006	39572
Cannabis	17:37	03/11/2006	34357
Cannabis	17:35	03/11/2006	35223
Cannabis	17:29	03/11/2006	39572
Cannabis	17:28	03/11/2006	39567
Cannabis	17:27	03/11/2006	39567
Cannabis	17:27	03/11/2006	39566
Cannabis	17:26	03/11/2006	39504
Cannabis	17:25	03/11/2006	39507
Cannabis	17:24	03/11/2006	39494
Cannabis	17:24	03/11/2006	39507
Cannabis	17:23	03/11/2006	39515
Cannabis	17:22	03/11/2006	39572
Cannabis	17:20	03/11/2006	39554
Cannabis	17:19	03/11/2006	39556
Cannabis	16:52	03/11/2006	39572
Cannabis	16:26	03/11/2006	39847
Cannabis	13:23	03/11/2006	39836
Cannabis	13:22	03/11/2006	39881
Cannabis	13:19	03/11/2006	39877
Cannabis	13:17	03/11/2006	39847
Cannabis	13:15	03/11/2006	39930
Cannabis	13:14	03/11/2006	39934
Cannabis	13:10	03/11/2006	39933
Cannabis	13:09	03/11/2006	39904
Cannabis	18:16	02/11/2006	39836
Cannabis	17:46	02/11/2006	39833
Cannabis	17:44	02/11/2006	39819
Cannabis	16:10	02/11/2006	39795
Cannabis	16:05	02/11/2006	39865
Cannabis	23:46	01/11/2006	38813
Cannabis	23:44	01/11/2006	38785
Cannabis	23:42	01/11/2006	38757
Cannabis	22:15	01/11/2006	38491
Cannabis	22:14	01/11/2006	38516
Cannabis	22:08	01/11/2006	38879
Cannabis	22:02	01/11/2006	38886
Cannabis	18:03	01/11/2006	38879
Cannabis	12:51	01/11/2006	38806
Cannabis	12:47	01/11/2006	38803
Cannabis	12:37	01/11/2006	40472
Cannabis	12:20	01/11/2006	39910
Cannabis	06:04	01/11/2006	38803
Cannabis	06:04	01/11/2006	38814
Cannabis	17:43	30/10/2006	38803
Cannabis	17:40	30/10/2006	38803
Cannabis	21:40	29/10/2006	38721
Cannabis	17:05	29/10/2006	38628
Cannabis	16:59	29/10/2006	38629
Cannabis	16:06	29/10/2006	38571
Cannabis	16:04	29/10/2006	38582
Cannabis	14:37	29/10/2006	38824
Cannabis	14:34	29/10/2006	38810
Cannabis	11:25	29/10/2006	37340
Cannabis	09:33	29/10/2006	37326
Cannabis	09:29	29/10/2006	37751
Cannabis	09:07	29/10/2006	37984
Cannabis	09:06	29/10/2006	38329
Cannabis	09:03	29/10/2006	38867
Cannabis	00:23	29/10/2006	38810
Cannabis	00:20	29/10/2006	38804
Cannabis	00:16	29/10/2006	38763
Cannabis	23:53	28/10/2006	38768
Cannabis	23:41	28/10/2006	38673
Cannabis	23:36	28/10/2006	38542
Cannabis	23:24	28/10/2006	38433
Cannabis	22:57	28/10/2006	38139
Cannabis	22:49	28/10/2006	38333
Cannabis	20:54	28/10/2006	36390
Cannabis	20:49	28/10/2006	36427
Cannabis	17:37	28/10/2006	36392
Cannabis	17:35	28/10/2006	36436
Cannabis	14:38	28/10/2006	36392
Cannabis	14:38	28/10/2006	36406
Cannabis	18:48	27/10/2006	36392
Cannabis	18:27	27/10/2006	36095
Cannabis	18:15	27/10/2006	36103
Cannabis	18:14	27/10/2006	36102
Cannabis	17:28	27/10/2006	36594
Cannabis	17:16	27/10/2006	36468
Cannabis	20:10	26/10/2006	35919
Cannabis	20:08	26/10/2006	35772
Cannabis	19:47	26/10/2006	35322
Cannabis	19:02	26/10/2006	35056
Cannabis	18:49	26/10/2006	33539
Cannabis	18:44	26/10/2006	33306
Cannabis	16:19	26/10/2006	33539
Cannabis	16:19	26/10/2006	33532
Cannabis	15:02	26/10/2006	33539
Cannabis	11:48	26/10/2006	33305
Cannabis	07:21	26/10/2006	33539
Cannabis	18:55	25/10/2006	33552
Cannabis	17:43	25/10/2006	33518
Cannabis	16:32	25/10/2006	33417
Cannabis	16:24	25/10/2006	33416
Cannabis	16:13	25/10/2006	33174
Cannabis	15:36	25/10/2006	32557
Cannabis	15:19	25/10/2006	31329
Cannabis	08:33	25/10/2006	31056
Cannabis	04:45	25/10/2006	26812
Cannabis	20:02	24/10/2006	26789
Cannabis	20:02	24/10/2006	0
Cannabis	20:00	24/10/2006	26841
Cannabis	19:59	24/10/2006	26795
Cannabis	16:05	24/10/2006	26789
Cannabis	16:03	24/10/2006	26682
Cannabis	15:30	24/10/2006	28420
Cannabis	15:22	24/10/2006	28494
Cannabis	18:03	23/10/2006	28420
Cannabis	18:03	23/10/2006	27316
Cannabis	06:34	23/10/2006	28420
Cannabis	06:31	23/10/2006	28382
Cannabis	09:02	22/10/2006	28420
Cannabis	08:36	22/10/2006	28382
Cannabis	19:47	21/10/2006	28544
Cannabis	07:34	21/10/2006	28535
Cannabis	06:41	21/10/2006	28520
Cannabis	06:39	21/10/2006	28481
Cannabis	22:06	20/10/2006	27415
Cannabis	21:56	20/10/2006	27458
Cannabis	19:23	20/10/2006	28481
Cannabis	23:14	19/10/2006	28520
Cannabis	20:48	19/10/2006	28524
Cannabis	20:42	19/10/2006	28552
Cannabis	20:41	19/10/2006	28524
Cannabis	20:41	19/10/2006	28548
Cannabis	16:26	19/10/2006	28524
Cannabis	13:15	19/10/2006	28485
Cannabis	13:11	19/10/2006	28522
Cannabis	13:09	19/10/2006	28485
Cannabis	13:07	19/10/2006	28661
Cannabis	04:47	19/10/2006	28485
Cannabis	19:10	18/10/2006	28490
Cannabis	02:05	18/10/2006	28489
Cannabis	19:23	17/10/2006	28469
Cannabis	19:03	17/10/2006	28478
Cannabis	15:10	16/10/2006	28469
Cannabis	02:44	16/10/2006	28331
Cannabis	18:11	15/10/2006	28327
Cannabis	18:11	15/10/2006	0
Cannabis	04:19	15/10/2006	28327
Cannabis	02:28	14/10/2006	28402
Cannabis	02:28	14/10/2006	264
Cannabis	17:27	13/10/2006	28402
Cannabis	13:31	13/10/2006	28430
Cannabis	13:31	13/10/2006	28479
Cannabis	12:58	13/10/2006	28430
Cannabis	11:07	13/10/2006	28486
Cannabis	11:04	13/10/2006	28430
Cannabis	11:04	13/10/2006	28462
Cannabis	09:23	13/10/2006	28430
Cannabis	20:35	12/10/2006	28222
Cannabis	17:53	12/10/2006	30908
Cannabis	17:47	12/10/2006	30904
Cannabis	17:35	12/10/2006	30909
Cannabis	16:11	12/10/2006	28222
Cannabis	16:09	12/10/2006	28302
Cannabis	00:02	12/10/2006	28222
Cannabis	17:25	11/10/2006	28846
Cannabis	15:05	11/10/2006	15238
Cannabis	15:04	11/10/2006	15657
Cannabis	15:02	11/10/2006	15613
Cannabis	13:18	11/10/2006	15238
Cannabis	12:21	11/10/2006	15235
Cannabis	00:12	11/10/2006	15238
Cannabis	22:39	10/10/2006	15163
Cannabis	17:30	10/10/2006	15159
Cannabis	17:28	10/10/2006	15176
Cannabis	17:25	10/10/2006	15188
Cannabis	17:22	10/10/2006	16067
Cannabis	15:07	10/10/2006	16458
Cannabis	15:07	10/10/2006	0
Cannabis	11:54	10/10/2006	16458
Cannabis	11:40	10/10/2006	16490
Cannabis	11:39	10/10/2006	16474
Cannabis	06:58	10/10/2006	16458
Cannabis	06:04	10/10/2006	16514
Cannabis	03:57	09/10/2006	16457
Cannabis	00:20	09/10/2006	16439
Cannabis	23:33	08/10/2006	16360
Cannabis	23:32	08/10/2006	16406
Cannabis	23:09	08/10/2006	16360
Cannabis	23:06	08/10/2006	16287
Cannabis	05:40	08/10/2006	16260
Cannabis	01:05	08/10/2006	16351
Cannabis	01:04	08/10/2006	16296
Cannabis	06:22	07/10/2006	16260
Cannabis	22:56	05/10/2006	27925
Cannabis	22:52	05/10/2006	27927
Cannabis	22:48	05/10/2006	27922
Cannabis	19:00	05/10/2006	24292
Cannabis	18:55	05/10/2006	24346
Cannabis	18:55	05/10/2006	24345
Cannabis	15:25	05/10/2006	24292
Cannabis	15:21	05/10/2006	24315
Cannabis	18:38	04/10/2006	24073
Cannabis	18:37	04/10/2006	24123
Cannabis	14:05	04/10/2006	24073
Cannabis	14:04	04/10/2006	24079
Cannabis	06:17	04/10/2006	24073
Cannabis	12:51	03/10/2006	24100
Cannabis	12:50	03/10/2006	24150
Cannabis	09:03	02/10/2006	24100
Cannabis	08:46	02/10/2006	24072
Cannabis	08:02	02/10/2006	24076
Cannabis	08:01	02/10/2006	24094
Cannabis	08:00	02/10/2006	24076
Cannabis	08:00	02/10/2006	24085
Cannabis	05:42	02/10/2006	24076
Cannabis	21:24	01/10/2006	22345
Cannabis	17:24	01/10/2006	22412
Cannabis	13:23	01/10/2006	22345
Cannabis	07:09	01/10/2006	22235
Cannabis	18:53	30/09/2006	22168
Cannabis	18:50	30/09/2006	22276
Cannabis	18:50	30/09/2006	22276
Cannabis	11:43	30/09/2006	22106
Cannabis	10:04	30/09/2006	28660
Cannabis	09:32	30/09/2006	28727
Cannabis	08:43	30/09/2006	28660
Cannabis	19:04	29/09/2006	27933
Cannabis	18:52	29/09/2006	27966
Cannabis	17:13	29/09/2006	27933
Cannabis	16:53	29/09/2006	27994
Cannabis	16:43	29/09/2006	28361
Cannabis	15:39	29/09/2006	28646
Cannabis	15:39	29/09/2006	28
Cannabis	19:55	28/09/2006	28646
Cannabis	19:36	28/09/2006	28600
Cannabis	19:35	28/09/2006	36803
Cannabis	16:37	28/09/2006	22346
Cannabis	16:36	28/09/2006	22374
Cannabis	10:02	28/09/2006	22346
Cannabis	09:59	28/09/2006	21483
Cannabis	09:51	28/09/2006	21463
Cannabis	09:15	28/09/2006	21752
Cannabis	08:57	28/09/2006	22125
Cannabis	08:55	28/09/2006	22046
Cannabis	08:15	28/09/2006	21834
Cannabis	08:06	28/09/2006	21826
Cannabis	07:51	28/09/2006	21581
Cannabis	07:41	28/09/2006	20870
Cannabis	07:23	28/09/2006	21237
Cannabis	07:47	27/09/2006	21172
Cannabis	07:37	27/09/2006	21230
Cannabis	06:07	27/09/2006	21172
Cannabis	05:35	27/09/2006	21230
Cannabis	05:30	27/09/2006	21117
Cannabis	05:28	27/09/2006	21135
Cannabis	00:08	27/09/2006	21172
Cannabis	21:51	26/09/2006	21101
Cannabis	21:40	26/09/2006	21205
Cannabis	19:16	26/09/2006	21167
Cannabis	07:12	26/09/2006	21185
Cannabis	07:11	26/09/2006	21184
Cannabis	12:51	25/09/2006	21166
Cannabis	12:51	25/09/2006	15449
Cannabis	23:27	24/09/2006	21166
Cannabis	17:53	24/09/2006	21093
Cannabis	17:51	24/09/2006	21104
Cannabis	17:49	24/09/2006	21098
Cannabis	14:10	22/09/2006	21093
Cannabis	13:55	22/09/2006	21123
Cannabis	05:13	22/09/2006	21093
Cannabis	05:12	22/09/2006	85
Cannabis	04:10	21/09/2006	21093
Cannabis	22:48	20/09/2006	21092
Cannabis	18:48	20/09/2006	21123
Cannabis	18:47	20/09/2006	21111
Cannabis	11:38	20/09/2006	21015
Cannabis	02:28	19/09/2006	20912
Cannabis	02:26	19/09/2006	20923
Cannabis	09:34	18/09/2006	20912
Cannabis	09:33	18/09/2006	20991
Cannabis	09:22	18/09/2006	20912
Cannabis	09:22	18/09/2006	566
Cannabis	09:21	18/09/2006	20912
Cannabis	09:21	18/09/2006	20372
Cannabis	12:37	17/09/2006	20912
Cannabis	13:09	16/09/2006	20912
Cannabis	13:07	16/09/2006	20935
Cannabis	11:49	16/09/2006	20912
Cannabis	11:44	16/09/2006	20922
Cannabis	17:35	15/09/2006	20912
Cannabis	09:10	14/09/2006	21071
Cannabis	09:09	14/09/2006	64
Cannabis	12:12	13/09/2006	21071
Cannabis	12:12	13/09/2006	15
Cannabis	12:10	13/09/2006	21071
Cannabis	12:10	13/09/2006	117
Cannabis	12:09	13/09/2006	21071
Cannabis	12:09	13/09/2006	95
Cannabis	12:07	13/09/2006	21071
Cannabis	12:07	13/09/2006	40
Cannabis	12:06	13/09/2006	21071
Cannabis	12:06	13/09/2006	29
Cannabis	12:01	13/09/2006	21071
Cannabis	12:01	13/09/2006	115
Cannabis	08:39	13/09/2006	21071
Cannabis	08:33	13/09/2006	21103
Cannabis	08:25	13/09/2006	21089
Cannabis	08:23	13/09/2006	21071
Cannabis	08:23	13/09/2006	21083
Cannabis	04:22	12/09/2006	21071
Cannabis	04:16	12/09/2006	21036
Cannabis	04:13	12/09/2006	21037
Cannabis	21:39	11/09/2006	21010
Cannabis	15:15	11/09/2006	20850
Cannabis	15:09	11/09/2006	20894
Cannabis	15:14	10/09/2006	20893
Cannabis	15:10	10/09/2006	20959
Cannabis	09:45	10/09/2006	20893
Cannabis	05:27	10/09/2006	20893
Cannabis	04:03	10/09/2006	20911
Cannabis	00:33	10/09/2006	20893
Cannabis	00:30	10/09/2006	20920
Cannabis	18:13	08/09/2006	20893
Cannabis	18:13	08/09/2006	21099
Cannabis	18:11	08/09/2006	21097
Cannabis	16:34	08/09/2006	20893
Cannabis	16:28	08/09/2006	20893
Cannabis	15:00	08/09/2006	20869
Cannabis	14:37	08/09/2006	20918
Cannabis	04:17	08/09/2006	20869
Cannabis	02:47	08/09/2006	20873
Cannabis	23:01	07/09/2006	20869
Cannabis	23:00	07/09/2006	21172
Cannabis	02:24	07/09/2006	20869
Cannabis	02:22	07/09/2006	21117
Cannabis	02:20	07/09/2006	21118
Cannabis	23:53	05/09/2006	13520
Cannabis	23:52	05/09/2006	13519
Cannabis	13:48	05/09/2006	13520
Cannabis	01:31	05/09/2006	13539
Cannabis	01:31	05/09/2006	13475
Cannabis	21:36	04/09/2006	13539
Cannabis	21:36	04/09/2006	18
Cannabis	22:51	03/09/2006	13539
Cannabis	18:41	02/09/2006	13520
Cannabis	06:00	01/09/2006	13521
Cannabis	05:51	01/09/2006	13320
Cannabis	05:37	01/09/2006	12953
Cannabis	19:27	31/08/2006	13521
Cannabis	19:19	31/08/2006	13481
Cannabis	05:37	31/08/2006	13320
Cannabis	04:49	31/08/2006	13328
Cannabis	01:45	31/08/2006	13250
Cannabis	01:45	31/08/2006	13292
Cannabis	01:44	31/08/2006	13288
Cannabis	01:38	31/08/2006	13250
Cannabis	01:38	31/08/2006	13242
Cannabis	00:26	31/08/2006	13250
Cannabis	00:26	31/08/2006	13416
Cannabis	00:25	31/08/2006	13341
Cannabis	23:56	30/08/2006	13250
Cannabis	10:30	28/08/2006	13247
Cannabis	10:29	28/08/2006	13380
Cannabis	19:44	26/08/2006	13247
Cannabis	06:22	26/08/2006	13245
Cannabis	06:21	26/08/2006	13316
Cannabis	01:45	26/08/2006	13245
Cannabis	01:41	26/08/2006	13361
Cannabis	01:40	26/08/2006	13327
Cannabis	01:39	26/08/2006	13314
Cannabis	21:35	25/08/2006	13245
Cannabis	21:33	25/08/2006	13250
Cannabis	21:33	25/08/2006	13249
Cannabis	21:32	25/08/2006	13244
Cannabis	21:28	25/08/2006	13260
Cannabis	21:25	25/08/2006	13226
Cannabis	01:06	25/08/2006	13120
Cannabis	01:06	25/08/2006	13219
Cannabis	01:04	25/08/2006	13205
Cannabis	16:30	24/08/2006	13120
Cannabis	16:23	24/08/2006	13680
Cannabis	16:22	24/08/2006	13693
Cannabis	15:55	24/08/2006	13724
Cannabis	15:54	24/08/2006	13721
Cannabis	05:08	24/08/2006	13693
Cannabis	05:08	24/08/2006	12884
Cannabis	05:08	24/08/2006	13693
Cannabis	05:07	24/08/2006	13053
Cannabis	05:02	24/08/2006	13693
Cannabis	05:02	24/08/2006	9242
Cannabis	04:58	24/08/2006	13693
Cannabis	04:58	24/08/2006	12923
Cannabis	20:15	23/08/2006	13693
Cannabis	20:15	23/08/2006	12923
Cannabis	20:14	23/08/2006	13693
Cannabis	20:14	23/08/2006	7749
Cannabis	13:28	23/08/2006	13693
Cannabis	13:27	23/08/2006	13412
Cannabis	00:17	23/08/2006	13693
Cannabis	00:14	23/08/2006	13718
Cannabis	22:47	21/08/2006	13693
Cannabis	22:47	21/08/2006	13710
Cannabis	10:58	21/08/2006	13693
Cannabis	10:58	21/08/2006	13740
Cannabis	07:48	21/08/2006	13693
Cannabis	07:48	21/08/2006	13727
Cannabis	02:29	21/08/2006	13693
Cannabis	02:29	21/08/2006	13729
Cannabis	00:14	19/08/2006	13693
Cannabis	00:11	19/08/2006	13701
Cannabis	11:32	18/08/2006	13693
Cannabis	10:43	18/08/2006	13864
Cannabis	13:12	17/08/2006	13693
Cannabis	04:37	17/08/2006	15617
Cannabis	02:48	17/08/2006	15617
Cannabis	21:43	16/08/2006	15617
Cannabis	21:42	16/08/2006	15643
Cannabis	21:35	16/08/2006	15617
Cannabis	21:35	16/08/2006	15645
Cannabis	19:09	15/08/2006	15617
Cannabis	16:25	15/08/2006	15749
Cannabis	16:23	15/08/2006	15751
Cannabis	11:01	15/08/2006	15617
Cannabis	10:41	15/08/2006	15758
Cannabis	12:29	14/08/2006	15617
Cannabis	12:26	14/08/2006	15795
Cannabis	07:56	14/08/2006	15784
Cannabis	19:22	13/08/2006	15796
Cannabis	16:51	13/08/2006	15615
Cannabis	13:06	13/08/2006	15647
Cannabis	12:43	13/08/2006	15615
Cannabis	12:43	13/08/2006	15617
Cannabis	12:42	13/08/2006	15658
Cannabis	11:12	11/08/2006	15660
Cannabis	11:11	11/08/2006	15659
Cannabis	08:01	11/08/2006	15576
Cannabis	23:45	09/08/2006	15545
Cannabis	23:44	09/08/2006	15545
Cannabis	20:59	09/08/2006	15545
Cannabis	16:26	09/08/2006	15546
Cannabis	15:55	09/08/2006	15429
Cannabis	15:55	09/08/2006	44
Cannabis	16:54	08/08/2006	15429
Cannabis	16:50	08/08/2006	15430
Cannabis	16:50	08/08/2006	15433
Cannabis	16:50	08/08/2006	15427
Cannabis	16:48	08/08/2006	15428
Cannabis	16:42	07/08/2006	15429
Cannabis	22:14	05/08/2006	15343
Cannabis	17:56	04/08/2006	15330
Cannabis	10:22	03/08/2006	15296
Cannabis	10:22	03/08/2006	15316
Cannabis	08:49	03/08/2006	15296
Cannabis	23:48	02/08/2006	15167
Cannabis	14:15	02/08/2006	15109
Cannabis	08:48	02/08/2006	15198
Cannabis	00:37	02/08/2006	15155
Cannabis	00:37	02/08/2006	15186
Cannabis	00:36	02/08/2006	15155
Cannabis	00:25	02/08/2006	15186
Cannabis	00:24	02/08/2006	15154
Cannabis	00:20	02/08/2006	15178
Cannabis	19:40	29/07/2006	15153
Cannabis	08:02	28/07/2006	15140
Cannabis	04:23	28/07/2006	15051
Cannabis	17:25	25/07/2006	14886
Cannabis	17:25	25/07/2006	17
Cannabis	17:52	24/07/2006	14886
Cannabis	01:14	24/07/2006	14880
Cannabis	19:29	21/07/2006	14810
Cannabis	05:20	21/07/2006	14719
Cannabis	05:19	21/07/2006	6266
Cannabis	05:18	21/07/2006	14719
Cannabis	05:18	21/07/2006	6266
Cannabis	20:23	20/07/2006	14719
Cannabis	16:07	17/07/2006	14747
Cannabis	16:00	17/07/2006	14877
Cannabis	04:46	17/07/2006	14747
Cannabis	04:45	17/07/2006	14794
